TR3-q-2426	Q0	TR3-d-2324	1
TR3-q-2427	Q0	TR3-d-2325	1
TR3-q-2428	Q0	TR3-d-2325	1
TR3-q-2429	Q0	TR3-d-2323	1
TR3-q-2430	Q0	TR3-d-2320	1
TR3-q-2431	Q0	TR3-d-2320	1
TR3-q-2432	Q0	TR3-d-2326	1
TR3-q-2433	Q0	TR3-d-2326	1
TR3-q-2434	Q0	TR3-d-2316	1
TR3-q-2435	Q0	TR3-d-2318	1
TR3-q-2436	Q0	TR3-d-2328	1
TR3-q-2437	Q0	TR3-d-2330	1
TR3-q-2438	Q0	TR3-d-2331	1
TR3-q-2439	Q0	TR3-d-2331	1
TR3-q-2440	Q0	TR3-d-2332	1
TR3-q-2441	Q0	TR3-d-2329	1
TR3-q-2442	Q0	TR3-d-877	1
TR3-q-2443	Q0	TR3-d-2333	1
TR3-q-2444	Q0	TR3-d-2335	1
TR3-q-2445	Q0	TR3-d-2334	1
TR3-q-2446	Q0	TR3-d-2336	1
TR3-q-2447	Q0	TR3-d-2336	1
TR3-q-2448	Q0	TR3-d-2338	1
TR3-q-2449	Q0	TR3-d-956	1
TR3-q-2450	Q0	TR3-d-2339	1
TR3-q-2451	Q0	TR3-d-2339	1
TR3-q-2452	Q0	TR3-d-2340	1
TR3-q-2453	Q0	TR3-d-416	1
TR3-q-2454	Q0	TR3-d-287	1
TR3-q-2455	Q0	TR3-d-2341	1
TR3-q-2456	Q0	TR3-d-254	1
TR3-q-2457	Q0	TR3-d-1180	1
TR3-q-2458	Q0	TR3-d-1182	1
TR3-q-2459	Q0	TR3-d-610	1
TR3-q-2460	Q0	TR3-d-616	1
TR3-q-2461	Q0	TR3-d-612	1
TR3-q-2462	Q0	TR3-d-613	1
TR3-q-2463	Q0	TR3-d-609	1
TR3-q-2464	Q0	TR3-d-2342	1
TR3-q-2465	Q0	TR3-d-2345	1
TR3-q-2466	Q0	TR3-d-2347	1
TR3-q-2467	Q0	TR3-d-2346	1
TR3-q-2468	Q0	TR3-d-254	1
TR3-q-2469	Q0	TR3-d-254	1
TR3-q-2470	Q0	TR3-d-2348	1
TR3-q-2471	Q0	TR3-d-2350	1
TR3-q-2472	Q0	TR3-d-2353	1
TR3-q-2473	Q0	TR3-d-2351	1
TR3-q-2474	Q0	TR3-d-2352	1
TR3-q-2475	Q0	TR3-d-2355	1
TR3-q-2476	Q0	TR3-d-493	1
TR3-q-2477	Q0	TR3-d-493	1
TR3-q-2478	Q0	TR3-d-2358	1
TR3-q-2479	Q0	TR3-d-2359	1
TR3-q-2480	Q0	TR3-d-2360	1
TR3-q-2481	Q0	TR3-d-2361	1
TR3-q-2482	Q0	TR3-d-2363	1
TR3-q-2483	Q0	TR3-d-2363	1
TR3-q-2484	Q0	TR3-d-2362	1
TR3-q-2485	Q0	TR3-d-1159	1
TR3-q-2486	Q0	TR3-d-1159	1
TR3-q-2487	Q0	TR3-d-666	1
TR3-q-2488	Q0	TR3-d-2367	1
TR3-q-2489	Q0	TR3-d-2367	1
TR3-q-2490	Q0	TR3-d-2366	1
TR3-q-2491	Q0	TR3-d-74	1
TR3-q-2492	Q0	TR3-d-72	1
TR3-q-2493	Q0	TR3-d-420	1
TR3-q-2494	Q0	TR3-d-2308	1
TR3-q-2495	Q0	TR3-d-2308	1
TR3-q-2496	Q0	TR3-d-666	1
TR3-q-2497	Q0	TR3-d-2016	1
TR3-q-2498	Q0	TR3-d-334	1
TR3-q-2499	Q0	TR3-d-334	1
TR3-q-2500	Q0	TR3-d-335	1
TR3-q-2501	Q0	TR3-d-251	1
TR3-q-2502	Q0	TR3-d-2368	1
TR3-q-2503	Q0	TR3-d-2372	1
TR3-q-2504	Q0	TR3-d-493	1
TR3-q-2505	Q0	TR3-d-493	1
TR3-q-2506	Q0	TR3-d-1114	1
TR3-q-2507	Q0	TR3-d-2373	1
TR3-q-2508	Q0	TR3-d-2374	1
TR3-q-2509	Q0	TR3-d-2376	1
TR3-q-2510	Q0	TR3-d-2378	1
TR3-q-2511	Q0	TR3-d-2381	1
TR3-q-2512	Q0	TR3-d-2383	1
TR3-q-2513	Q0	TR3-d-2384	1
TR3-q-2514	Q0	TR3-d-2387	1
TR3-q-2515	Q0	TR3-d-2387	1
TR3-q-2516	Q0	TR3-d-2385	1
TR3-q-2517	Q0	TR3-d-2386	1
TR3-q-2518	Q0	TR3-d-2388	1
TR3-q-2519	Q0	TR3-d-2390	1
TR3-q-2520	Q0	TR3-d-2391	1
TR3-q-2521	Q0	TR3-d-2395	1
TR3-q-2522	Q0	TR3-d-2396	1
TR3-q-2523	Q0	TR3-d-2396	1
TR3-q-2524	Q0	TR3-d-2397	1
TR3-q-2525	Q0	TR3-d-2397	1
TR3-q-2526	Q0	TR3-d-2393	1
TR3-q-2527	Q0	TR3-d-1654	1
TR3-q-2528	Q0	TR3-d-1654	1
TR3-q-2529	Q0	TR3-d-2398	1
TR3-q-2530	Q0	TR3-d-2399	1
TR3-q-2531	Q0	TR3-d-2408	1
TR3-q-2532	Q0	TR3-d-2403	1
TR3-q-2533	Q0	TR3-d-2403	1
TR3-q-2534	Q0	TR3-d-2411	1
TR3-q-2535	Q0	TR3-d-2411	1
TR3-q-2536	Q0	TR3-d-2401	1
TR3-q-2537	Q0	TR3-d-2401	1
TR3-q-2538	Q0	TR3-d-2400	1
TR3-q-2539	Q0	TR3-d-2406	1
TR3-q-2540	Q0	TR3-d-2410	1
TR3-q-2541	Q0	TR3-d-42	1
TR3-q-2542	Q0	TR3-d-1013	1
TR3-q-2543	Q0	TR3-d-1013	1
TR3-q-2544	Q0	TR3-d-790	1
TR3-q-2545	Q0	TR3-d-792	1
TR3-q-2546	Q0	TR3-d-2412	1
TR3-q-2547	Q0	TR3-d-2413	1
TR3-q-2548	Q0	TR3-d-2415	1
TR3-q-2549	Q0	TR3-d-2419	1
TR3-q-2550	Q0	TR3-d-2419	1
TR3-q-2551	Q0	TR3-d-2420	1
TR3-q-2552	Q0	TR3-d-2420	1
TR3-q-2553	Q0	TR3-d-2418	1
TR3-q-2554	Q0	TR3-d-2417	1
TR3-q-2555	Q0	TR3-d-288	1
TR3-q-2556	Q0	TR3-d-289	1
TR3-q-2557	Q0	TR3-d-289	1
TR3-q-2558	Q0	TR3-d-482	1
TR3-q-2559	Q0	TR3-d-482	1
TR3-q-2560	Q0	TR3-d-2421	1
TR3-q-2561	Q0	TR3-d-2424	1
TR3-q-2562	Q0	TR3-d-2422	1
TR3-q-2563	Q0	TR3-d-2423	1
TR3-q-2564	Q0	TR3-d-2425	1
TR3-q-2565	Q0	TR3-d-2426	1
TR3-q-2566	Q0	TR3-d-2427	1
TR3-q-2567	Q0	TR3-d-2427	1
TR3-q-2568	Q0	TR3-d-2428	1
TR3-q-2569	Q0	TR3-d-2429	1
TR3-q-2570	Q0	TR3-d-1055	1
TR3-q-2571	Q0	TR3-d-2433	1
TR3-q-2572	Q0	TR3-d-2435	1
TR3-q-2573	Q0	TR3-d-2436	1
TR3-q-2574	Q0	TR3-d-254	1
TR3-q-2575	Q0	TR3-d-420	1
TR3-q-2576	Q0	TR3-d-2438	1
TR3-q-2577	Q0	TR3-d-2438	1
TR3-q-2578	Q0	TR3-d-1697	1
TR3-q-2579	Q0	TR3-d-2440	1
TR3-q-2580	Q0	TR3-d-2442	1
TR3-q-2581	Q0	TR3-d-2442	1
TR3-q-2582	Q0	TR3-d-2445	1
TR3-q-2583	Q0	TR3-d-2441	1
TR3-q-2584	Q0	TR3-d-2441	1
TR3-q-2585	Q0	TR3-d-2443	1
TR3-q-2586	Q0	TR3-d-568	1
TR3-q-2587	Q0	TR3-d-803	1
TR3-q-2588	Q0	TR3-d-803	1
TR3-q-2589	Q0	TR3-d-2446	1
TR3-q-2590	Q0	TR3-d-2451	1
TR3-q-2591	Q0	TR3-d-2451	1
TR3-q-2592	Q0	TR3-d-2447	1
TR3-q-2593	Q0	TR3-d-2449	1
TR3-q-2594	Q0	TR3-d-2449	1
TR3-q-2595	Q0	TR3-d-2452	1
TR3-q-2596	Q0	TR3-d-2456	1
TR3-q-2597	Q0	TR3-d-2459	1
TR3-q-2598	Q0	TR3-d-2461	1
TR3-q-2599	Q0	TR3-d-243	1
TR3-q-2600	Q0	TR3-d-243	1
TR3-q-2601	Q0	TR3-d-242	1
TR3-q-2602	Q0	TR3-d-1533	1
TR3-q-2603	Q0	TR3-d-1533	1
TR3-q-2604	Q0	TR3-d-416	1
TR3-q-2605	Q0	TR3-d-416	1
TR3-q-2606	Q0	TR3-d-287	1
TR3-q-2607	Q0	TR3-d-291	1
TR3-q-2608	Q0	TR3-d-291	1
TR3-q-2609	Q0	TR3-d-292	1
TR3-q-2610	Q0	TR3-d-288	1
TR3-q-2611	Q0	TR3-d-2462	1
TR3-q-2612	Q0	TR3-d-2463	1
TR3-q-2613	Q0	TR3-d-2465	1
TR3-q-2614	Q0	TR3-d-2464	1
TR3-q-2615	Q0	TR3-d-2466	1
TR3-q-2616	Q0	TR3-d-2466	1
TR3-q-2617	Q0	TR3-d-2468	1
TR3-q-2618	Q0	TR3-d-482	1
TR3-q-2619	Q0	TR3-d-2469	1
TR3-q-2620	Q0	TR3-d-2471	1
TR3-q-2621	Q0	TR3-d-2475	1
TR3-q-2622	Q0	TR3-d-2475	1
TR3-q-2623	Q0	TR3-d-2472	1
TR3-q-2624	Q0	TR3-d-2473	1
TR3-q-2625	Q0	TR3-d-2474	1
TR3-q-2626	Q0	TR3-d-2476	1
TR3-q-2627	Q0	TR3-d-2477	1
TR3-q-2628	Q0	TR3-d-2477	1
TR3-q-2629	Q0	TR3-d-2479	1
TR3-q-2630	Q0	TR3-d-2480	1
TR3-q-2631	Q0	TR3-d-2481	1
TR3-q-2632	Q0	TR3-d-2484	1
TR3-q-2633	Q0	TR3-d-2484	1
TR3-q-2634	Q0	TR3-d-2482	1
TR3-q-2635	Q0	TR3-d-2485	1
TR3-q-2636	Q0	TR3-d-2488	1
TR3-q-2637	Q0	TR3-d-1842	1
TR3-q-2638	Q0	TR3-d-535	1
TR3-q-2639	Q0	TR3-d-541	1
TR3-q-2640	Q0	TR3-d-541	1
TR3-q-2641	Q0	TR3-d-537	1
TR3-q-2642	Q0	TR3-d-538	1
TR3-q-2643	Q0	TR3-d-538	1
TR3-q-2644	Q0	TR3-d-536	1
TR3-q-2645	Q0	TR3-d-540	1
TR3-q-2646	Q0	TR3-d-2349	1
TR3-q-2647	Q0	TR3-d-2349	1
TR3-q-2648	Q0	TR3-d-254	1
TR3-q-2649	Q0	TR3-d-254	1
TR3-q-2650	Q0	TR3-d-2348	1
TR3-q-2651	Q0	TR3-d-420	1
TR3-q-2652	Q0	TR3-d-419	1
TR3-q-2653	Q0	TR3-d-419	1
TR3-q-2654	Q0	TR3-d-2490	1
TR3-q-2655	Q0	TR3-d-2491	1
TR3-q-2656	Q0	TR3-d-2493	1
TR3-q-2657	Q0	TR3-d-2493	1
TR3-q-2658	Q0	TR3-d-2492	1
TR3-q-2659	Q0	TR3-d-2492	1
TR3-q-2660	Q0	TR3-d-2494	1
TR3-q-2661	Q0	TR3-d-493	1
TR3-q-2662	Q0	TR3-d-2496	1
TR3-q-2663	Q0	TR3-d-352	1
TR3-q-2664	Q0	TR3-d-1483	1
TR3-q-2665	Q0	TR3-d-958	1
TR3-q-2666	Q0	TR3-d-958	1
TR3-q-2667	Q0	TR3-d-5	1
TR3-q-2668	Q0	TR3-d-2056	1
TR3-q-2669	Q0	TR3-d-2497	1
TR3-q-2670	Q0	TR3-d-1154	1
TR3-q-2671	Q0	TR3-d-1154	1
TR3-q-2672	Q0	TR3-d-2499	1
TR3-q-2673	Q0	TR3-d-279	1
TR3-q-2674	Q0	TR3-d-1093	1
TR3-q-2675	Q0	TR3-d-1093	1
TR3-q-2676	Q0	TR3-d-2500	1
TR3-q-2677	Q0	TR3-d-2502	1
TR3-q-2678	Q0	TR3-d-2501	1
TR3-q-2679	Q0	TR3-d-2501	1
TR3-q-2680	Q0	TR3-d-2503	1
TR3-q-2681	Q0	TR3-d-2503	1
TR3-q-2682	Q0	TR3-d-2505	1
TR3-q-2683	Q0	TR3-d-2505	1
TR3-q-2684	Q0	TR3-d-2504	1
TR3-q-2685	Q0	TR3-d-2506	1
TR3-q-2686	Q0	TR3-d-2506	1
TR3-q-2687	Q0	TR3-d-2044	1
TR3-q-2688	Q0	TR3-d-81	1
TR3-q-2689	Q0	TR3-d-2508	1
TR3-q-2690	Q0	TR3-d-2511	1
TR3-q-2691	Q0	TR3-d-2510	1
TR3-q-2692	Q0	TR3-d-2512	1
TR3-q-2693	Q0	TR3-d-2512	1
TR3-q-2694	Q0	TR3-d-352	1
TR3-q-2695	Q0	TR3-d-2518	1
TR3-q-2696	Q0	TR3-d-2518	1
TR3-q-2697	Q0	TR3-d-448	1
TR3-q-2698	Q0	TR3-d-958	1
TR3-q-2699	Q0	TR3-d-2515	1
TR3-q-2700	Q0	TR3-d-2519	1
TR3-q-2701	Q0	TR3-d-2520	1
TR3-q-2702	Q0	TR3-d-2522	1
TR3-q-2703	Q0	TR3-d-2522	1
TR3-q-2704	Q0	TR3-d-2528	1
TR3-q-2705	Q0	TR3-d-2523	1
TR3-q-2706	Q0	TR3-d-2526	1
TR3-q-2707	Q0	TR3-d-2526	1
TR3-q-2708	Q0	TR3-d-2524	1
TR3-q-2709	Q0	TR3-d-2339	1
TR3-q-2710	Q0	TR3-d-2055	1
TR3-q-2711	Q0	TR3-d-2055	1
TR3-q-2712	Q0	TR3-d-2531	1
TR3-q-2713	Q0	TR3-d-2056	1
TR3-q-2714	Q0	TR3-d-2532	1
TR3-q-2715	Q0	TR3-d-2532	1
TR3-q-2716	Q0	TR3-d-2529	1
TR3-q-2717	Q0	TR3-d-2534	1
TR3-q-2718	Q0	TR3-d-2536	1
TR3-q-2719	Q0	TR3-d-2537	1
TR3-q-2720	Q0	TR3-d-2538	1
TR3-q-2721	Q0	TR3-d-2538	1
TR3-q-2722	Q0	TR3-d-2540	1
TR3-q-2723	Q0	TR3-d-2541	1
TR3-q-2724	Q0	TR3-d-2545	1
TR3-q-2725	Q0	TR3-d-2222	1
TR3-q-2726	Q0	TR3-d-2543	1
TR3-q-2727	Q0	TR3-d-2546	1
TR3-q-2728	Q0	TR3-d-2546	1
TR3-q-2729	Q0	TR3-d-2549	1
TR3-q-2730	Q0	TR3-d-2550	1
TR3-q-2731	Q0	TR3-d-2551	1
TR3-q-2732	Q0	TR3-d-2552	1
TR3-q-2733	Q0	TR3-d-2558	1
TR3-q-2734	Q0	TR3-d-2558	1
TR3-q-2735	Q0	TR3-d-2553	1
TR3-q-2736	Q0	TR3-d-2556	1
TR3-q-2737	Q0	TR3-d-2555	1
TR3-q-2738	Q0	TR3-d-2555	1
TR3-q-2739	Q0	TR3-d-2559	1
TR3-q-2740	Q0	TR3-d-80	1
TR3-q-2741	Q0	TR3-d-80	1
TR3-q-2742	Q0	TR3-d-577	1
TR3-q-2743	Q0	TR3-d-1228	1
TR3-q-2744	Q0	TR3-d-244	1
TR3-q-2745	Q0	TR3-d-2560	1
TR3-q-2746	Q0	TR3-d-2560	1
TR3-q-2747	Q0	TR3-d-2563	1
TR3-q-2748	Q0	TR3-d-2562	1
TR3-q-2749	Q0	TR3-d-2564	1
TR3-q-2750	Q0	TR3-d-2566	1
TR3-q-2751	Q0	TR3-d-2566	1
TR3-q-2752	Q0	TR3-d-2565	1
TR3-q-2753	Q0	TR3-d-2568	1
TR3-q-2754	Q0	TR3-d-2572	1
TR3-q-2755	Q0	TR3-d-2574	1
TR3-q-2756	Q0	TR3-d-2576	1
TR3-q-2757	Q0	TR3-d-2577	1
TR3-q-2758	Q0	TR3-d-2578	1
TR3-q-2759	Q0	TR3-d-2578	1
TR3-q-2760	Q0	TR3-d-2580	1
TR3-q-2761	Q0	TR3-d-2579	1
TR3-q-2762	Q0	TR3-d-2581	1
TR3-q-2763	Q0	TR3-d-2225	1
TR3-q-2764	Q0	TR3-d-2583	1
TR3-q-2765	Q0	TR3-d-2585	1
TR3-q-2766	Q0	TR3-d-2585	1
TR3-q-2767	Q0	TR3-d-1028	1
TR3-q-2768	Q0	TR3-d-2586	1
TR3-q-2769	Q0	TR3-d-2586	1
TR3-q-2770	Q0	TR3-d-1145	1
TR3-q-2771	Q0	TR3-d-818	1
TR3-q-2772	Q0	TR3-d-818	1
TR3-q-2773	Q0	TR3-d-819	1
TR3-q-2774	Q0	TR3-d-2588	1
TR3-q-2775	Q0	TR3-d-2588	1
TR3-q-2776	Q0	TR3-d-2589	1
TR3-q-2777	Q0	TR3-d-2590	1
TR3-q-2778	Q0	TR3-d-2590	1
TR3-q-2779	Q0	TR3-d-2592	1
TR3-q-2780	Q0	TR3-d-2592	1
TR3-q-2781	Q0	TR3-d-247	1
TR3-q-2782	Q0	TR3-d-2593	1
TR3-q-2783	Q0	TR3-d-2593	1
TR3-q-2784	Q0	TR3-d-2595	1
TR3-q-2785	Q0	TR3-d-686	1
TR3-q-2786	Q0	TR3-d-686	1
TR3-q-2787	Q0	TR3-d-2597	1
TR3-q-2788	Q0	TR3-d-6	1
TR3-q-2789	Q0	TR3-d-2599	1
TR3-q-2790	Q0	TR3-d-2599	1
TR3-q-2791	Q0	TR3-d-340	1
TR3-q-2792	Q0	TR3-d-2601	1
TR3-q-2793	Q0	TR3-d-2600	1
TR3-q-2794	Q0	TR3-d-716	1
TR3-q-2795	Q0	TR3-d-716	1
TR3-q-2796	Q0	TR3-d-686	1
TR3-q-2797	Q0	TR3-d-433	1
TR3-q-2798	Q0	TR3-d-2393	1
TR3-q-2799	Q0	TR3-d-2610	1
TR3-q-2800	Q0	TR3-d-2611	1
TR3-q-2801	Q0	TR3-d-2613	1
TR3-q-2802	Q0	TR3-d-2613	1
TR3-q-2803	Q0	TR3-d-2616	1
TR3-q-2804	Q0	TR3-d-613	1
TR3-q-2805	Q0	TR3-d-614	1
TR3-q-2806	Q0	TR3-d-1000	1
TR3-q-2807	Q0	TR3-d-1000	1
TR3-q-2808	Q0	TR3-d-956	1
TR3-q-2809	Q0	TR3-d-2267	1
TR3-q-2810	Q0	TR3-d-2339	1
TR3-q-2811	Q0	TR3-d-2619	1
TR3-q-2812	Q0	TR3-d-972	1
TR3-q-2813	Q0	TR3-d-2620	1
TR3-q-2814	Q0	TR3-d-1508	1
TR3-q-2815	Q0	TR3-d-1377	1
TR3-q-2816	Q0	TR3-d-1377	1
TR3-q-2817	Q0	TR3-d-2621	1
TR3-q-2818	Q0	TR3-d-1393	1
TR3-q-2819	Q0	TR3-d-1393	1
TR3-q-2820	Q0	TR3-d-2599	1
TR3-q-2821	Q0	TR3-d-2054	1
TR3-q-2822	Q0	TR3-d-2624	1
TR3-q-2823	Q0	TR3-d-1031	1
TR3-q-2824	Q0	TR3-d-2626	1
TR3-q-2825	Q0	TR3-d-2308	1
TR3-q-2826	Q0	TR3-d-2629	1
TR3-q-2827	Q0	TR3-d-2628	1
TR3-q-2828	Q0	TR3-d-1846	1
TR3-q-2829	Q0	TR3-d-1844	1
TR3-q-2830	Q0	TR3-d-1844	1
TR3-q-2831	Q0	TR3-d-1845	1
TR3-q-2832	Q0	TR3-d-1845	1
TR3-q-2833	Q0	TR3-d-1842	1
TR3-q-2834	Q0	TR3-d-535	1
TR3-q-2835	Q0	TR3-d-535	1
TR3-q-2836	Q0	TR3-d-541	1
TR3-q-2837	Q0	TR3-d-2630	1
TR3-q-2838	Q0	TR3-d-537	1
TR3-q-2839	Q0	TR3-d-537	1
TR3-q-2840	Q0	TR3-d-542	1
TR3-q-2841	Q0	TR3-d-542	1
TR3-q-2842	Q0	TR3-d-536	1
TR3-q-2843	Q0	TR3-d-2631	1
TR3-q-2844	Q0	TR3-d-2631	1
TR3-q-2845	Q0	TR3-d-440	1
TR3-q-2846	Q0	TR3-d-2633	1
TR3-q-2847	Q0	TR3-d-2635	1
TR3-q-2848	Q0	TR3-d-2635	1
TR3-q-2849	Q0	TR3-d-2636	1
TR3-q-2850	Q0	TR3-d-2639	1
TR3-q-2851	Q0	TR3-d-2641	1
TR3-q-2852	Q0	TR3-d-2640	1
TR3-q-2853	Q0	TR3-d-2642	1
TR3-q-2854	Q0	TR3-d-2642	1
TR3-q-2855	Q0	TR3-d-2643	1
TR3-q-2856	Q0	TR3-d-2398	1
TR3-q-2857	Q0	TR3-d-2644	1
TR3-q-2858	Q0	TR3-d-2644	1
TR3-q-2859	Q0	TR3-d-2647	1
TR3-q-2860	Q0	TR3-d-2646	1
TR3-q-2861	Q0	TR3-d-2645	1
TR3-q-2862	Q0	TR3-d-2645	1
TR3-q-2863	Q0	TR3-d-16	1
TR3-q-2864	Q0	TR3-d-953	1
TR3-q-2865	Q0	TR3-d-953	1
TR3-q-2866	Q0	TR3-d-2649	1
TR3-q-2867	Q0	TR3-d-2650	1
TR3-q-2868	Q0	TR3-d-2655	1
TR3-q-2869	Q0	TR3-d-2655	1
TR3-q-2870	Q0	TR3-d-2653	1
TR3-q-2871	Q0	TR3-d-2651	1
TR3-q-2872	Q0	TR3-d-2654	1
TR3-q-2873	Q0	TR3-d-2652	1
TR3-q-2874	Q0	TR3-d-2656	1
TR3-q-2875	Q0	TR3-d-2658	1
TR3-q-2876	Q0	TR3-d-2659	1
TR3-q-2877	Q0	TR3-d-2660	1
TR3-q-2878	Q0	TR3-d-2660	1
TR3-q-2879	Q0	TR3-d-2661	1
TR3-q-2880	Q0	TR3-d-2662	1
TR3-q-2881	Q0	TR3-d-2662	1
TR3-q-2882	Q0	TR3-d-2663	1
TR3-q-2883	Q0	TR3-d-2665	1
TR3-q-2884	Q0	TR3-d-2665	1
TR3-q-2885	Q0	TR3-d-2667	1
TR3-q-2886	Q0	TR3-d-2670	1
TR3-q-2887	Q0	TR3-d-2666	1
TR3-q-2888	Q0	TR3-d-2671	1
TR3-q-2889	Q0	TR3-d-2678	1
TR3-q-2890	Q0	TR3-d-2675	1
TR3-q-2891	Q0	TR3-d-2674	1
TR3-q-2892	Q0	TR3-d-2679	1
TR3-q-2893	Q0	TR3-d-2681	1
TR3-q-2894	Q0	TR3-d-2681	1
TR3-q-2895	Q0	TR3-d-2683	1
TR3-q-2896	Q0	TR3-d-2683	1
TR3-q-2897	Q0	TR3-d-2684	1
TR3-q-2898	Q0	TR3-d-2680	1
TR3-q-2899	Q0	TR3-d-2682	1
TR3-q-2900	Q0	TR3-d-2206	1
TR3-q-2901	Q0	TR3-d-953	1
TR3-q-2902	Q0	TR3-d-953	1
TR3-q-2903	Q0	TR3-d-291	1
TR3-q-2904	Q0	TR3-d-292	1
TR3-q-2905	Q0	TR3-d-2685	1
TR3-q-2906	Q0	TR3-d-2686	1
TR3-q-2907	Q0	TR3-d-2686	1
TR3-q-2908	Q0	TR3-d-2687	1
TR3-q-2909	Q0	TR3-d-2688	1
TR3-q-2910	Q0	TR3-d-2690	1
TR3-q-2911	Q0	TR3-d-2690	1
TR3-q-2912	Q0	TR3-d-2689	1
TR3-q-2913	Q0	TR3-d-2691	1
TR3-q-2914	Q0	TR3-d-2697	1
TR3-q-2915	Q0	TR3-d-2697	1
TR3-q-2916	Q0	TR3-d-2698	1
TR3-q-2917	Q0	TR3-d-2692	1
TR3-q-2918	Q0	TR3-d-2692	1
TR3-q-2919	Q0	TR3-d-2700	1
TR3-q-2920	Q0	TR3-d-2694	1
TR3-q-2921	Q0	TR3-d-2694	1
TR3-q-2922	Q0	TR3-d-2699	1
TR3-q-2923	Q0	TR3-d-2696	1
TR3-q-2924	Q0	TR3-d-2696	1
TR3-q-2925	Q0	TR3-d-1503	1
TR3-q-2926	Q0	TR3-d-2701	1
TR3-q-2927	Q0	TR3-d-2703	1
TR3-q-2928	Q0	TR3-d-2703	1
TR3-q-2929	Q0	TR3-d-2704	1
TR3-q-2930	Q0	TR3-d-2702	1
TR3-q-2931	Q0	TR3-d-2705	1
TR3-q-2932	Q0	TR3-d-2706	1
TR3-q-2933	Q0	TR3-d-2708	1
TR3-q-2934	Q0	TR3-d-2711	1
TR3-q-2935	Q0	TR3-d-2711	1
TR3-q-2936	Q0	TR3-d-2713	1
TR3-q-2937	Q0	TR3-d-2714	1
TR3-q-2938	Q0	TR3-d-2718	1
TR3-q-2939	Q0	TR3-d-2725	1
TR3-q-2940	Q0	TR3-d-2723	1
TR3-q-2941	Q0	TR3-d-2724	1
TR3-q-2942	Q0	TR3-d-934	1
TR3-q-2943	Q0	TR3-d-2719	1
TR3-q-2944	Q0	TR3-d-2719	1
TR3-q-2945	Q0	TR3-d-929	1
TR3-q-2946	Q0	TR3-d-2721	1
TR3-q-2947	Q0	TR3-d-2721	1
TR3-q-2948	Q0	TR3-d-2726	1
TR3-q-2949	Q0	TR3-d-2726	1
TR3-q-2950	Q0	TR3-d-2727	1
TR3-q-2951	Q0	TR3-d-244	1
TR3-q-2952	Q0	TR3-d-2731	1
TR3-q-2953	Q0	TR3-d-2733	1
TR3-q-2954	Q0	TR3-d-2733	1
TR3-q-2955	Q0	TR3-d-2732	1
TR3-q-2956	Q0	TR3-d-1147	1
TR3-q-2957	Q0	TR3-d-1147	1
TR3-q-2958	Q0	TR3-d-2736	1
TR3-q-2959	Q0	TR3-d-3	1
TR3-q-2960	Q0	TR3-d-3	1
TR3-q-2961	Q0	TR3-d-455	1
TR3-q-2962	Q0	TR3-d-2737	1
TR3-q-2963	Q0	TR3-d-618	1
TR3-q-2964	Q0	TR3-d-618	1
TR3-q-2965	Q0	TR3-d-109	1
TR3-q-2966	Q0	TR3-d-2738	1
TR3-q-2967	Q0	TR3-d-2739	1
TR3-q-2968	Q0	TR3-d-1183	1
TR3-q-2969	Q0	TR3-d-1181	1
TR3-q-2970	Q0	TR3-d-1181	1
TR3-q-2971	Q0	TR3-d-1180	1
TR3-q-2972	Q0	TR3-d-1180	1
TR3-q-2973	Q0	TR3-d-1182	1
TR3-q-2974	Q0	TR3-d-2625	1
TR3-q-2975	Q0	TR3-d-244	1
TR3-q-2976	Q0	TR3-d-2741	1
TR3-q-2977	Q0	TR3-d-2743	1
TR3-q-2978	Q0	TR3-d-2746	1
TR3-q-2979	Q0	TR3-d-2748	1
TR3-q-2980	Q0	TR3-d-2748	1
TR3-q-2981	Q0	TR3-d-2750	1
TR3-q-2982	Q0	TR3-d-2751	1
TR3-q-2983	Q0	TR3-d-1691	1
TR3-q-2984	Q0	TR3-d-1691	1
TR3-q-2985	Q0	TR3-d-811	1
TR3-q-2986	Q0	TR3-d-2752	1
TR3-q-2987	Q0	TR3-d-2753	1
TR3-q-2988	Q0	TR3-d-2753	1
TR3-q-2989	Q0	TR3-d-2754	1
TR3-q-2990	Q0	TR3-d-1471	1
TR3-q-2991	Q0	TR3-d-416	1
TR3-q-2992	Q0	TR3-d-287	1
TR3-q-2993	Q0	TR3-d-287	1
TR3-q-2994	Q0	TR3-d-292	1
TR3-q-2995	Q0	TR3-d-288	1
TR3-q-2996	Q0	TR3-d-239	1
TR3-q-2997	Q0	TR3-d-240	1
TR3-q-2998	Q0	TR3-d-240	1
TR3-q-2999	Q0	TR3-d-539	1
TR3-q-3000	Q0	TR3-d-2756	1
TR3-q-3001	Q0	TR3-d-2757	1
TR3-q-3002	Q0	TR3-d-1179	1
TR3-q-3003	Q0	TR3-d-1021	1
TR3-q-3004	Q0	TR3-d-2759	1
TR3-q-3005	Q0	TR3-d-2759	1
TR3-q-3006	Q0	TR3-d-2761	1
TR3-q-3007	Q0	TR3-d-2761	1
TR3-q-3008	Q0	TR3-d-2763	1
TR3-q-3009	Q0	TR3-d-2765	1
TR3-q-3010	Q0	TR3-d-1116	1
TR3-q-3011	Q0	TR3-d-2372	1
TR3-q-3012	Q0	TR3-d-2372	1
TR3-q-3013	Q0	TR3-d-1469	1
